Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.41,2.46,3.239%,12058256994.00,United States,,1155276,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.93,0.17,0.687%,0.00,United States,,12928,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.25,0.43,2.718%,7877897040.00,United Kingdom,,4566575,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.25,0.00,0.00%,8847484368.00,United Kingdom,,39,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.18,0.37,2.201%,8328755148.00,United Kingdom,,4878712,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.83,0.01,0.102%,614375000.00,United States,2021,395823,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.90,0.01,0.101%,354554561.00,Singapore,2021,11077,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89,0.02,0.203%,0.00,Singapore,2021,103,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.0401,0.002,5.249%,0.00,Singapore,2021,22367,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.86,0.02,0.203%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.15,-0.0145,-8.815%,0.00,United States,2021,832,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.362,-0.018,-4.737%,7431427.00,Australia,2022,1379274,,
LCFYW,Locafy Limited Warrant,$0.1985,0.00,0.00%,0.00,Australia,2022,1,,
LCID,Lucid Group Inc. Common Stock,$15.22,0.81,5.621%,25536551886.00,United States,,15065296,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.36,0.25,1.655%,174416640.00,United States,,7935,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.03,-0.13,-1.816%,155062524.00,United States,1991,16381,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.89,0.01,0.101%,284337500.00,United States,2021,300204,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0316,0.0114,56.436%,0.00,United States,2021,33270,Finance,Business Services
LE,Lands' End Inc. Common Stock,$8.50,0.16,1.918%,281473786.00,United States,,150236,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.90,2.20,1.75%,7407883202.00,United States,,293982,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.36,0.03,1.288%,10691163.00,Taiwan,2010,22889,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$17.61,0.01,0.057%,105260517.00,United States,,13253,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.885,-0.001,-0.01%,426290625.00,United States,2021,5404,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.88,-0.01,-0.101%,0.00,United States,2021,802,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0749,0.0249,49.80%,0.00,United States,2021,13361,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.33,0.07,0.406%,422956327.00,United States,2018,76110,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.36,2.01,5.241%,6756376685.00,United States,2020,1079251,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$15.07,0.82,5.754%,2758227198.00,United States,2020,3691811,Consumer Discretionary,
LEXX,Lexaria Bioscience Corp. Common Stock,$2.4894,0.0094,0.379%,14814414.00,Canada,,17406,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5999,0.00,0.00%,0.00,Canada,,8,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.055,0.00,0.00%,325216406.00,United States,2022,24,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.07,-0.01,-0.099%,0.00,United States,2021,1871,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0612,-0.0288,-32.00%,0.00,United States,2022,103191,Industrials,Consumer Electronics/Appliances
LFLY,Leafly Holdings Inc. Common Stock,$0.795,0.0114,1.455%,31707774.00,United States,2019,920811,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.20,0.05,33.333%,0.00,United States,2019,15602,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.04,0.17,9.091%,63139181.00,United States,,93276,Health Care, Medicinal Chemicals and Botanical Products 
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.988,0.0881,0.634%,0.00,United States,,11711,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.84,0.44,5.946%,2949263564.00,United States,2021,342346,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,258614796.00,United States,2020,1099,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0364,0.0037,11.315%,0.00,United States,2020,26654,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$203.35,6.19,3.14%,5033910949.00,United States,,146598,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.65,0.05,1.389%,45817651.00,United States,,16444,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.92,0.00,0.00%,713000000.00,,2021,10708,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.92,0.00,0.00%,0.00,,2021,1,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.06,0.00,0.00%,0.00,,2021,25,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.99,-0.11,-5.238%,93768878.00,China,,8021504,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.08,-0.0015,-1.84%,0.00,China,,68945,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$83.48,4.41,5.577%,1942797232.00,United States,2013,209793,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.7851,-0.0151,-1.887%,7543976.00,United States,,23760,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$85.19,4.99,6.222%,1438241558.00,United States,,121134,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.49,0.22,4.175%,352073700.00,Canada,,53046,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.13,0.01,0.099%,485564663.00,United States,2022,1552,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.1401,0.0001,0.001%,0.00,United States,2021,2661,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.12,-0.004,-3.226%,0.00,United States,2022,400,,
LGTO,Legato Merger Corp. II Common Stock,$9.94,0.005,0.05%,356955340.00,United States,2021,5153,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.09,-0.0001,-0.001%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.33,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.07,0.01,0.099%,350832083.00,United States,2021,17337,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.07,0.0599,0.598%,0.00,United States,2021,1000,,
LGVN,Longeveron Inc. Class A Common Stock,$4.27,0.24,5.955%,89614575.00,United States,2021,5220480,Health Care, Medicinal Chemicals and Botanical Products 
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.8201,0.00,0.00%,280050152.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,$164.55,0.24,0.146%,5105792660.00,United States,2005,297744,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.14,-0.02,-1.724%,45721404.00,United States,2021,33500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$24.90,-0.82,-3.188%,24296226070.00,China,2020,9834458,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.13,0.21,10.938%,230793660.00,United States,2021,200853,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.08,-0.0106,-0.105%,150245172.00,United States,2021,8616,Finance,Business Services
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.10,-0.025,-20.00%,0.00,United States,2021,14362,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$1.22,0.05,4.274%,194346437.00,United States,2021,466079,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.1212,-0.0298,-19.735%,0.00,United States,2021,6598,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.74,-0.05,-1.792%,78432626.00,United States,2015,77183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.46,0.55,9.306%,1430743914.00,United States,,217330,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.43,0.54,9.168%,1424099592.00,United States,,1689273,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.21,0.15,7.282%,643505625.00,Germany,,1193847,,
LILMW,Lilium N.V. Warrants,$0.2199,0.0299,15.737%,0.00,Germany,,24190,,
LINC,Lincoln Educational Services Corporation Common Stock,$5.51,0.15,2.799%,147775451.00,United States,2005,50542,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.50,0.07,0.83%,451047196.00,United States,2013,389949,,
LINK,Interlink Electronics Inc. Common Stock,$8.45,0.325,4.00%,55806318.00,United States,,588,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.08,0.00,0.00%,161532000.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.07,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4001,0.0044,1.112%,17559804.00,Denmark,,229897,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$70.83,0.81,1.157%,4823523000.00,United States,,911945,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.75,-0.13,-6.915%,31221881.00,Canada,2021,938078,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.78,0.02,0.205%,416745497.00,United States,2021,2847,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.78,0.03,0.308%,0.00,United States,2021,5303,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.0535,0.00,0.00%,145499279.00,Mexico,2022,10,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.13,0.00,0.00%,0.00,Mexico,2022,30,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.12,0.0002,0.167%,0.00,Mexico,2022,30200,,
LIVE,Live Ventures Incorporated Common Stock,$25.45,-0.25,-0.973%,78377245.00,United States,,10759,,
LIVN,LivaNova PLC Ordinary Shares,$49.20,-0.81,-1.62%,2634450064.00,United Kingdom,,527784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.5401,-0.0299,-5.246%,8990825.00,United States,,11763,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0915,-0.002,-2.139%,0.00,United States,,3321,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.6805,-0.0395,-5.486%,34711671.00,China,2020,76088,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.03,0.00,0.00%,107426656.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.02,0.03,0.30%,0.00,United States,2021,3256,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,736,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.183,0.0045,2.521%,78270727.00,China,,691571,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$74.74,0.61,0.823%,1894783218.00,United States,,118462,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.19,0.97,2.054%,13222853040.00,United States,2003,1676426,Consumer Discretionary,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$0.8142,0.0226,2.855%,2109836.00,China,2013,46169,Consumer Staples,Apparel
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.85,0.01,0.102%,707968750.00,United States,2021,115071,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.86,-0.0199,-0.201%,0.00,United States,2021,276651,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.1801,-0.0129,-6.684%,0.00,United States,2021,4435,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.27,0.00,0.00%,133931070.00,United States,2021,1297,Industrials,Consumer Electronics/Appliances
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.084,-0.0116,-12.134%,0.00,United States,2021,66634,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$50.93,1.76,3.579%,1118568918.00,United States,2006,109213,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.21,0.16,2.27%,75327629.00,United States,,10434,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.03,0.06,6.186%,260280636.00,Cayman Islands,,235688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.09,-0.0099,-9.91%,0.00,Cayman Islands,,3095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.9899,0.0199,2.052%,12959655.00,United States,2015,10335,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.4543,-0.0307,-6.33%,14102635.00,Canada,,20803,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$12.95,0.30,2.372%,229494085.00,United States,,24641,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$19.76,0.01,0.051%,150962764.00,United States,2006,1369,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.13,0.33,3.75%,270207408.00,United States,1996,73121,Health Care,Biotechnology: Pharmaceutical Preparations
LNKB,LINKBANCORP Inc. Common Stock,$7.50,0.00,0.00%,108100763.00,United States,,25270,,
LNSR,LENSAR Inc. Common Stock,$5.57,-0.41,-6.856%,61386775.00,United States,,10332,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.21,0.37,0.651%,14355489733.00,United States,,1211411,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$69.33,1.94,2.879%,4765874956.00,United States,2015,1045348,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$45.24,1.97,4.553%,4267475583.00,United States,,1016921,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.60,0.08,1.449%,64371692.00,United States,,29091,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.17,-0.22,-0.659%,1455273148.00,United States,2015,400615,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.19,0.17,1.885%,340053094.00,United States,2014,153887,Consumer Discretionary,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.2973,0.0149,5.276%,9799821.00,United States,2018,237433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$47.42,1.59,3.469%,7759393496.00,United States,1997,684855,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$4.58,-0.01,-0.218%,217095247.00,Canada,,15842,,
LOPE,Grand Canyon Education Inc. Common Stock,$82.41,1.41,1.741%,2634070418.00,United States,2008,223882,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3258,0.0048,1.495%,37371769.00,United States,2019,317841,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0454,0.0026,6.075%,0.00,United States,2019,142124,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.07,0.07,3.50%,54180118.00,Germany,,14319,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$22.22,1.30,6.214%,337396413.00,United States,2018,469346,,
LPCN,Lipocine Inc. Common Stock,$0.4204,0.0283,7.218%,37209937.00,United States,,357347,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$222.25,3.74,1.712%,17728835383.00,United States,2010,528419,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$8.70,0.38,4.567%,1006154208.00,United States,,657645,Finance,Finance: Consumer Services
